TimeStep	Particle	Velocity_X	Velocity_Y
1	431	-8.110646	55.003309
1	432	-57.380677	-38.918621
1	433	-49.065876	66.174316
1	434	-7.704507	25.440295
1	435	27.333936	20.786717
1	436	69.966200	45.486754
1	437	-78.074524	73.357856
1	438	-85.748654	97.578305
1	439	-29.349718	-42.692884
1	440	-13.698351	-39.550260
1	441	32.060544	50.874532
1	442	-83.565667	91.572007
1	443	24.932714	-25.612072
1	444	23.002594	52.926756
1	445	61.880757	94.522979
1	446	95.994066	18.376318
1	447	62.353958	29.295721
1	448	85.616728	-57.076878
1	449	-12.119002	20.587916
1	450	-75.699725	-62.505902
1	451	-42.818642	61.189388
1	452	-83.785307	-51.551796
1	453	68.399711	43.698135
1	454	-64.514246	7.005384
1	455	-91.365253	-69.037037
1	456	63.557066	-59.297727
1	457	46.560309	6.447441
1	458	27.258271	50.224307
1	459	98.133676	-52.664227
1	460	-80.164380	-21.701137
1	461	11.016990	44.614259
1	462	-28.923086	54.758357
1	463	52.198152	92.937729
1	464	91.614696	-28.411850
1	465	-38.879157	73.330152
1	466	-10.277874	42.414188
1	467	-21.694860	-19.475632
1	468	23.917867	28.901398
1	469	17.640453	-5.805422
1	470	15.996757	10.296918
1	471	35.293587	58.997800
1	472	-0.348864	-86.588344
1	473	56.979395	39.536187
1	474	-11.960200	-72.509495
1	475	-82.279914	-57.877609
1	476	99.669502	84.622666
1	477	27.235473	55.130324
1	478	67.960457	-25.233410
1	479	17.593567	97.147845
1	480	-95.161647	64.339409
1	481	-40.254885	86.135849
1	482	74.546050	66.386713
1	483	-8.362623	-5.406226
1	484	45.587861	-2.707770
1	485	84.091566	-13.937451
1	486	50.275017	29.391031
1	487	-88.589056	45.562585
1	488	81.250916	-52.090760
1	489	-10.052032	53.342111
1	490	93.277280	-89.469359
1	491	6.484136	-19.780879
1	492	-95.635321	30.757937
1	493	-87.364492	-91.548424
1	494	46.164193	94.259418
1	495	-60.380473	11.066051
1	496	21.705455	-32.098726
1	497	-54.936614	-51.806668
1	498	4.678182	-79.046226
1	499	-86.466328	39.567019
2	0	-10.104684	26.167704
2	1	46.398788	-16.731697
2	2	88.383278	70.235229
2	3	-95.883101	90.981970
2	4	-63.635007	-66.319098
2	5	-13.610996	-44.754172
2	6	-41.571070	-29.727631
2	7	-60.065244	-0.153112
2	8	21.508970	64.895175
2	9	93.126407	-62.679470
2	10	36.846605	-14.969501
2	11	93.122296	78.864080
2	12	-37.657785	1.013604
2	13	93.916926	52.026565
2	14	19.579996	-83.374847
2	15	90.954542	-37.933934
2	16	65.747502	-31.649335
2	17	-71.815155	57.439396
2	18	54.448954	-63.256864
2	19	41.371469	42.801434
2	20	-28.306854	75.826188
2	21	-33.820395	-90.288330
2	22	45.921236	24.511494
2	23	-76.081151	39.648957
2	24	54.193436	-4.240881
2	25	37.128804	-1.285862
2	26	-17.923415	48.110228
2	27	-42.049709	68.755743
2	28	-26.680751	-71.292118
2	29	-78.511800	4.868448
2	30	-36.399305	-80.989615
2	31	-109.509007	-17.127702
2	32	16.517799	-58.578438
2	33	88.581941	-38.359414
2	34	-27.274080	91.356417
2	35	-0.550299	-42.824338
2	36	21.912867	-2.464195
2	37	81.653177	-55.087622
2	38	97.130091	-54.588946
2	39	-52.472491	42.643270
2	40	4.996026	40.286783
2	41	35.843987	-65.696298
2	42	35.512872	-99.682434
2	43	29.034558	-68.126714
2	44	87.345998	-75.495811
2	45	84.938724	72.467871
2	46	63.444440	8.040162
2	47	-81.379446	76.443152
2	48	-32.194042	-33.158085
2	49	77.417285	-54.975109
2	50	-67.674257	76.710838
2	51	-79.705691	29.700354
2	52	9.746758	35.379040
2	53	42.435844	-55.550183
2	54	29.926580	66.844682
2	55	45.767380	-282.849239
2	56	94.602111	-24.380455
2	57	-58.962261	-2.472581
2	58	29.094459	63.577864
2	59	-82.972878	-28.968260
2	60	14.363170	-94.330964
2	61	-41.110222	-25.980454
2	62	-66.101451	8.360252
2	63	14.012234	-83.564701
2	64	-71.983197	0.665930
2	65	39.403148	37.496817
2	66	61.872231	59.022679
2	67	2.268480	-2.696741
2	68	40.393375	56.158534
2	69	-24.883409	-84.203612
2	70	-6.880396	5.528927
2	71	-93.899950	-95.530362
2	72	-74.587897	1.448652
2	73	24.578095	85.930507
2	74	8.127024	24.485980
2	75	3.260070	-38.408705
2	76	-12.205716	-87.308724
2	77	67.196024	-40.194841
2	78	-68.712591	-52.951420
2	79	-29.254812	79.954875
2	80	10.870811	19.344149
2	81	-28.805464	48.569222
2	82	90.799472	92.854240
2	83	-5.165234	-83.433168
2	84	27.018730	-93.939198
2	85	0.627252	68.297968
2	86	-85.886251	25.483856
2	87	88.046048	12.094836
2	88	-8.349422	6.123358
2	89	-92.238113	78.070128
2	90	79.844400	95.355635
2	91	85.762270	-39.204874
2	92	-62.893697	42.629045
2	93	25.788569	72.494403
2	94	91.163470	-47.241572
2	95	-98.101028	-20.476465
2	96	-31.839292	-83.151465
2	97	-50.174214	47.908575
2	98	1.050474	-64.291493
2	99	-22.159664	-100.832470
2	100	-36.137272	87.012393
2	101	-26.367442	-13.310896
2	102	34.503691	47.474906
2	103	-81.758779	-4.115939
2	104	-11.693900	74.540837
2	105	-71.401664	49.302126
2	106	-83.178639	37.193826
2	107	41.248445	-86.730244
2	108	-25.145841	-28.871571
2	109	-97.200213	-49.675637
2	110	55.429383	8.680850
2	111	-77.760504	-4.474979
2	112	88.739345	-79.236417
2	113	49.208976	13.673753
2	114	-42.857583	70.719826
2	115	97.569105	-94.975765
2	116	5.540222	-97.592959
2	117	93.860507	1.619569
2	118	-9.091787	22.511616
2	119	-90.910724	-46.807362
2	120	-8.868649	21.026520
2	121	-7.260319	-32.329554
2	122	94.878962	94.242149
2	123	-201.041243	59.614850
2	124	82.185437	61.507449
2	125	-22.683039	-19.351393
2	126	-90.956266	-97.726605
2	127	97.455226	-72.916622
2	128	93.982880	65.423785
2	129	-17.036100	-48.318586
2	130	62.580202	-98.943535
2	131	-53.797483	85.953146
2	132	-9.891173	-77.168117
2	133	-54.271439	31.340137
2	134	-77.288482	31.314639
2	135	4.032700	67.436300
2	136	51.027451	21.061910
2	137	-72.725705	100.091067
2	138	-21.551191	-15.505016
2	139	2.797898	53.730603
2	140	72.472742	86.904125
2	141	-1.576741	-51.351122
2	142	-1.476381	-37.249678
2	143	-84.827334	-77.224056
2	144	72.234565	25.174949
2	145	79.357682	-8.207672
2	146	-61.542196	92.826277
2	147	64.597903	-85.259493
2	148	58.733256	-30.146028
2	149	-92.137572	56.882080
2	150	74.715725	81.174480
2	151	61.240256	46.651938
2	152	-25.905579	-6.095403
2	153	-7.493057	46.494188
2	154	42.669917	76.041368
2	155	-46.151354	-27.543167
2	156	57.710399	-37.500530
2	157	18.718491	32.820464
2	158	-49.296997	-92.611771
2	159	-54.323804	120.515910
2	160	29.183448	11.155661
2	161	21.154964	-55.554642
2	162	nan	nan
2	163	65.325281	76.353085
2	164	-17.920635	93.475723
2	165	93.894087	70.101425
2	166	-65.822483	30.728644
2	167	14.322538	-47.004181
2	168	-35.264153	-17.912712
2	169	-77.032635	19.124008
2	170	-69.127457	-6.771980
2	171	-32.679144	72.117065
2	172	35.529231	-62.974889
2	173	52.045572	16.127748
2	174	-75.140555	-47.173495
2	175	-86.700747	45.224130
2	176	-72.045525	-56.053462
2	177	-67.146840	59.914944
2	178	126.227641	114.314876
2	179	-12.173018	-27.611114
2	180	49.521876	-2.455922
2	181	-23.221756	5.710572
2	182	-76.620392	84.966425
2	183	-72.145585	55.805038
2	184	78.778517	54.719442
2	185	-50.302172	45.789259
2	186	52.491737	72.353127
2	187	-77.873653	-66.290458
2	188	59.459073	-73.016515
2	189	44.007307	25.229527
2	190	-49.640188	-33.860801
2	191	16.678359	-22.829717
2	192	-69.329719	14.245966
2	193	-96.377963	71.424782
2	194	-39.330165	81.499876
2	195	15.257672	18.343009
2	196	86.873403	82.113703
2	197	96.968240	64.779617
2	198	73.979272	0.767611
2	199	-89.047672	-35.960552
2	200	-33.300166	19.366261
2	201	-30.730801	-33.609360
2	202	-55.079035	-12.512097
2	203	-0.326445	-19.214910
2	204	16.117670	23.452858
2	205	64.392807	89.214063
2	206	82.930066	96.374850
2	207	-58.972072	-64.862456
2	208	12.968227	-89.858272
2	209	4.878054	-14.847451
2	210	-68.951951	-66.614374
2	211	-25.338137	-48.851065
2	212	-94.922729	-71.769481
2	213	-197.398768	67.774681
2	214	96.057892	-82.178284
2	215	30.549222	-55.363444
2	216	44.453386	68.139294
2	217	33.617027	-62.003141
2	218	-97.399615	-85.898294
2	219	-63.712913	13.608312
2	220	63.488712	-34.636530
2	221	18.058989	-49.387272
2	222	10.409436	-15.774694
2	223	52.721159	-74.977365
2	224	-78.910445	56.971051
2	225	-46.264528	5.326843
2	226	-72.128785	63.986047
2	227	-65.664143	-48.538535
2	228	76.449783	12.303295
2	229	30.284078	62.948361
2	230	72.622874	77.003728
2	231	20.103372	30.007335
2	232	-16.245895	-26.372294
2	233	-66.743326	44.606723
2	234	50.930178	-25.140877
2	235	43.809181	-43.575657
2	236	-93.763373	-50.547191
2	237	-0.726751	16.368570
2	238	-78.680349	-87.972444
2	239	37.680479	-16.034532
2	240	59.883176	35.939294
2	241	-27.805221	-84.683585
2	242	-90.047471	-13.798845
2	243	74.589167	43.444977
2	244	38.455313	66.839130
2	245	-55.758112	94.533602
2	246	-41.115035	82.049663
2	247	83.097660	-96.210804
2	248	84.879239	91.211649
2	249	-72.408530	65.909880
2	250	-92.598473	16.253976
2	251	84.609360	36.257755
2	252	-86.928732	-39.941932
2	253	-36.249499	22.178275
2	254	-53.408105	-98.119844
2	255	-74.940335	2.787427
2	256	-99.586822	-32.857637
2	257	-4.024876	22.501093
2	258	-53.654683	-19.446644
2	259	-52.244571	-80.905177
2	260	-40.738376	-56.278450
2	261	97.544478	15.445373
2	262	-56.349222	86.992237
2	263	-16.483845	72.823662
2	264	-22.682278	-69.593211
2	265	-88.546355	26.929330
2	266	-53.866038	-67.694394
2	267	55.916895	-32.974948
2	268	76.757177	-86.550457
2	269	-20.751596	48.647695
2	270	63.166625	58.111886
2	271	18.587987	13.017242
2	272	46.879991	-77.097016
2	273	-72.425523	-62.903215
2	274	-54.218148	-65.263760
2	275	44.684023	-3.824853
2	276	36.651753	87.773828
2	277	-3.882685	15.481557
2	278	35.603231	10.146393
2	279	59.485204	28.690367
2	280	41.672595	-66.402666
2	281	23.722276	47.543328
2	282	74.368706	-97.150543
2	283	-32.976229	45.701651
2	284	66.426836	-1.506453
2	285	23.385384	93.237236
2	286	26.801141	4.997076
2	287	52.205581	5.253316
2	288	-26.524379	83.405621
2	289	37.577144	-89.432588
2	290	-86.529880	13.434092
2	291	-90.851593	71.307361
2	292	-49.930366	-76.982752
2	293	-95.575290	34.277956
2	294	36.659075	-13.819459
2	295	-14.763740	-12.722595
2	296	38.736445	-58.846077
2	297	30.902243	-48.348095
2	298	-13.533040	85.723184
2	299	46.181368	-14.582311
2	300	-78.819841	-57.009079
2	301	30.333365	27.294731
2	302	-93.638686	-65.894897
2	303	-54.184369	65.956646
2	304	-73.751024	-96.494764
2	305	-59.307458	-6.695530
2	306	37.113057	-16.938821
2	307	87.158213	13.394280
2	308	-37.927608	-11.955970
2	309	21.501289	-7.012233
2	310	38.996377	69.024479
2	311	-3.898611	78.013964
2	312	-71.500891	-3.222369
2	313	60.979502	-95.765084
2	314	-82.426700	-32.874614
2	315	20.615345	74.456849
2	316	60.117340	-62.969951
2	317	27.286050	38.295145
2	318	89.605743	5.259267
2	319	42.817386	-57.345617
2	320	-83.977031	-75.963331
2	321	-9.536343	25.715539
2	322	-83.674004	-90.929583
2	323	74.356713	59.157203
2	324	-63.576417	54.939701
2	325	11.072710	40.840356
2	326	94.958632	-31.065137
2	327	85.560318	-96.869500
2	328	-64.543281	-46.258628
2	329	-30.813001	-28.792247
2	330	-73.406299	12.735082
2	331	-2.666212	71.684648
2	332	-44.634441	15.470066
2	333	24.593317	23.312044
2	334	43.164993	78.806504
2	335	94.279019	-66.804609
2	336	-50.553785	71.149980
2	337	93.882464	-51.373313
2	338	54.694625	-76.825268
2	339	-52.789907	-88.300651
2	340	-32.599365	62.776673
2	341	23.428997	38.355443
2	342	92.665715	44.280403
2	343	68.834090	58.134031
2	344	-58.831758	-80.616076
2	345	6.233906	84.321138
2	346	-9.560194	83.775004
2	347	-91.685428	-73.331360
2	348	-99.012004	-91.362357
2	349	-9.052029	0.119206
2	350	-72.069749	-97.005282
2	351	-59.629310	31.686487
2	352	-34.520424	-14.249956
2	353	38.525190	64.623058
2	354	-0.565047	20.569448
2	355	-93.922588	83.189739
2	356	-56.864970	28.777094
2	357	-78.681394	28.569061
2	358	-95.434837	21.618408
2	359	13.403252	44.689842
2	360	-34.593368	30.518677
2	361	59.562730	-15.883337
2	362	8.897820	99.848268
2	363	-20.765462	36.093441
2	364	-52.491174	-28.349642
2	365	20.689719	30.642560
2	366	65.742875	-11.716685
2	367	16.034474	3.720509
2	368	62.597148	40.624615
2	369	-60.844403	97.487425
2	370	-51.303541	-84.406909
2	371	29.675463	-82.715834
2	372	-43.025420	-41.542007
2	373	-37.738460	19.066757
2	374	-17.290180	-78.622781
2	375	63.712330	2.032677
2	376	13.462444	51.687443
2	377	-61.198510	7.045308
2	378	90.280668	17.322364
2	379	-54.384046	-60.591032
2	380	67.972261	77.004625
2	381	56.105103	-48.038793
2	382	33.509980	-83.892937
2	383	17.321693	-69.397158
2	384	85.428149	-46.817580
2	385	21.418807	6.339483
2	386	18.895267	-3.646628
2	387	-39.028911	-22.136246
2	388	38.487230	-95.251199
2	389	44.867763	12.677383
2	390	-82.868350	75.838175
2	391	-54.668720	-32.000739
2	392	86.477487	57.071302
2	393	-54.251348	29.258715
2	394	-33.399617	30.897391
2	395	-11.556683	43.130102
2	396	12.459363	88.525057
2	397	59.813262	4.165537
2	398	51.232666	-33.485695
2	399	85.435564	-56.071584
2	400	98.496700	82.400194
2	401	4.191595	21.717138
2	402	74.457303	62.213526
2	403	-16.950734	-101.473297
2	404	-82.471451	84.391565
2	405	-20.603697	-13.559492
2	406	83.878395	-3.607303
2	407	-58.297897	-85.119043
2	408	-23.875341	-72.594864
2	409	-58.006087	-42.064172
2	410	65.295097	35.990218
2	411	28.194415	-65.496113
2	412	84.551438	-5.587616
2	413	-65.032275	-2.486785
2	414	-26.493116	87.365538
2	415	92.623022	6.905907
2	416	-37.636773	-1.771627
2	417	28.165263	57.792363
2	418	113.583046	41.699290
2	419	-88.367241	95.973263
2	420	96.735785	-55.163979
2	421	-39.344970	80.790838
2	422	1.884426	96.339371
2	423	-38.749276	21.779167
2	424	-26.448130	-20.174049
2	425	53.860979	-100.793747
2	426	7.062026	59.959626
2	427	95.174751	57.307422
2	428	-78.052760	6.591898
2	429	-80.383484	-5.351773
2	430	47.471415	-7.796374
2	431	-8.110646	54.003309
2	432	-57.380677	-39.918621
2	433	-52.212019	64.104914
2	434	-7.704507	24.440295
2	435	27.333936	19.786717
2	436	69.966200	44.486754
2	437	-102.813728	45.720436
2	438	-85.748654	96.578305
2	439	-29.349718	-43.692884
2	440	-59.240491	-21.236489
2	441	32.060544	49.874532
2	442	-83.565667	90.572007
2	443	24.932714	-26.612072
2	444	23.002594	51.926756
2	445	61.880757	93.522979
2	446	-95.994066	17.376318
2	447	62.353958	28.295721
2	448	85.616728	-58.076878
2	449	-12.119002	19.587916
2	450	-75.699725	-63.505902
2	451	-42.818642	60.189388
2	452	-83.785307	-52.551796
2	453	68.399711	42.698135
2	454	-64.514246	6.005384
2	455	-91.365253	-70.037037
2	456	63.557066	-60.297727
2	457	46.560309	5.447441
2	458	27.258271	-49.224307
2	459	98.133676	-53.664227
2	460	-80.164380	-22.701137
2	461	11.016990	43.614259
2	462	-28.923086	53.758357
2	463	52.198152	91.937729
2	464	-91.614696	-29.411850
2	465	-38.879157	72.330152
2	466	-10.277874	41.414188
2	467	-21.694860	-20.475632
2	468	23.917867	27.901398
2	469	17.640453	-6.805422
2	470	15.996757	9.296918
2	471	35.293587	57.997800
2	472	-0.348864	-87.588344
2	473	56.979395	38.536187
2	474	-11.960200	-73.509495
2	475	-82.279914	-58.877609
2	476	99.669502	83.622666
2	477	27.235473	54.130324
2	478	67.960457	-26.233410
2	479	60.242171	-46.130257
2	480	-95.161647	63.339409
2	481	-40.254885	85.135849
2	482	39.720556	-67.360733
2	483	-8.362623	-6.406226
2	484	45.587861	-3.707770
2	485	84.091566	-14.937451
2	486	50.275017	28.391031
2	487	-88.589056	44.562585
2	488	81.250916	-53.090760
2	489	-10.052032	52.342111
2	490	93.277280	-90.469359
2	491	6.484136	-20.780879
2	492	-95.635321	29.757937
2	493	-87.364492	-92.548424
2	494	-70.386689	99.625364
2	495	-60.380473	10.066051
2	496	21.705455	-33.098726
2	497	nan	nan
2	498	4.678182	-80.046226
2	499	-86.466328	38.567019
3	0	19.359605	-2.536159
3	1	46.398788	-17.731697
3	2	88.383278	69.235229
3	3	-95.883101	-89.981970
3	4	-63.635007	67.319098
3	5	-13.610996	-45.754172
3	6	-41.571070	-30.727631
3	7	-60.065244	-1.153112
3	8	21.508970	63.895175
3	9	93.126407	-63.679470
3	10	36.846605	-15.969501
3	11	93.122296	77.864080
3	12	-37.657785	0.013604
3	13	93.916926	51.026565
3	14	-19.579996	-84.374847
3	15	90.954542	-38.933934
3	16	65.747502	-32.649335
3	17	71.815155	56.439396
3	18	54.448954	-64.256864
3	19	41.371469	41.801434
3	20	-28.306854	74.826188
3	21	-33.820395	-91.288330
3	22	45.921236	23.511494
3	23	-76.081151	38.648957
3	24	54.193436	-5.240881
3	25	37.128804	-2.285862
3	26	-17.923415	47.110228
3	27	-42.049709	67.755743
3	28	-26.680751	-72.292118
3	29	-78.511800	3.868448
3	30	-36.399305	-81.989615
3	31	-109.509007	-18.127702
3	32	16.517799	-59.578438
3	33	88.581941	-39.359414
3	34	-27.274080	-90.356417
3	35	-0.550299	-43.824338
3	36	21.912867	-3.464195
3	37	81.653177	-56.087622
3	38	97.130091	-55.588946
3	39	-52.472491	41.643270
3	40	4.996026	39.286783
3	41	35.843987	-66.696298
3	42	35.512872	-100.682434
3	43	29.034558	69.126714
3	44	-87.345998	-76.495811
3	45	84.938724	71.467871
3	46	63.444440	7.040162
3	47	-81.379446	75.443152
3	48	-32.194042	-34.158085
3	49	-77.417285	-55.975109
3	50	-67.674257	75.710838
3	51	-79.705691	28.700354
3	52	9.746758	34.379040
3	53	42.435844	-56.550183
3	54	29.926580	-65.844682
3	55	45.767380	-283.849239
3	56	94.602111	-25.380455
3	57	-58.962261	-3.472581
3	58	29.094459	62.577864
3	59	-82.972878	-29.968260
3	60	14.363170	-95.330964
3	61	-41.110222	-26.980454
3	62	-66.101451	7.360252
3	63	14.012234	-84.564701
3	64	-71.983197	-0.334070
3	65	-39.403148	36.496817
3	66	61.872231	58.022679
3	67	2.268480	-3.696741
3	68	40.393375	55.158534
3	69	-24.883409	-85.203612
3	70	-6.880396	4.528927
3	71	93.899950	-96.530362
3	72	-74.587897	0.448652
3	73	24.578095	84.930507
3	74	8.127024	23.485980
3	75	3.260070	-39.408705
3	76	-12.205716	88.308724
3	77	67.196024	-41.194841
3	78	-68.712591	53.951420
3	79	-29.254812	78.954875
3	80	10.870811	18.344149
3	81	-28.805464	47.569222
3	82	90.799472	91.854240
3	83	-5.165234	-84.433168
3	84	27.018730	-94.939198
3	85	0.627252	67.297968
3	86	-85.886251	24.483856
3	87	-24.646562	110.921152
3	88	-8.349422	5.123358
3	89	-92.238113	77.070128
3	90	79.844400	94.355635
3	91	85.762270	-40.204874
3	92	-62.893697	41.629045
3	93	25.788569	71.494403
3	94	91.163470	-48.241572
3	95	-98.101028	-21.476465
3	96	-31.839292	-84.151465
3	97	-50.174214	46.908575
3	98	1.050474	-65.291493
3	99	-22.159664	-101.832470
3	100	-36.137272	86.012393
3	101	-26.367442	-14.310896
3	102	6.707330	-23.460368
3	103	-81.758779	-5.115939
3	104	-11.693900	73.540837
3	105	-71.401664	48.302126
3	106	-83.178639	36.193826
3	107	41.248445	-87.730244
3	108	25.145841	-29.871571
3	109	-97.200213	-50.675637
3	110	55.429383	7.680850
3	111	-77.760504	-5.474979
3	112	88.739345	-80.236417
3	113	49.208976	12.673753
3	114	-42.857583	69.719826
3	115	97.569105	-95.975765
3	116	5.540222	-98.592959
3	117	88.192602	-15.539012
3	118	-9.091787	21.511616
3	119	-90.910724	-47.807362
3	120	-8.868649	20.026520
3	121	-7.260319	-33.329554
3	122	94.878962	93.242149
3	123	-201.041243	58.614850
3	124	-82.185437	60.507449
3	125	-22.683039	-20.351393
3	126	-90.956266	-98.726605
3	127	97.455226	-73.916622
3	128	93.982880	64.423785
3	129	-17.036100	-49.318586
3	130	62.580202	-99.943535
3	131	-53.797483	84.953146
3	132	-9.891173	78.168117
3	133	-54.271439	30.340137
3	134	-77.288482	30.314639
3	135	4.032700	-66.436300
3	136	51.027451	20.061910
3	137	-72.725705	99.091067
3	138	-21.551191	-16.505016
3	139	2.797898	52.730603
3	140	72.472742	85.904125
3	141	-1.576741	-52.351122
3	142	-1.476381	-38.249678
3	143	-84.827334	78.224056
3	144	72.234565	24.174949
3	145	79.357682	-9.207672
3	146	-61.542196	91.826277
3	147	64.597903	86.259493
3	148	58.733256	-31.146028
3	149	-92.137572	55.882080
3	150	74.715725	80.174480
3	151	61.240256	45.651938
3	152	-25.905579	-7.095403
3	153	-7.493057	45.494188
3	154	42.669917	75.041368
3	155	-46.151354	-28.543167
3	156	57.710399	-38.500530
3	157	18.718491	-31.820464
3	158	-49.296997	-93.611771
3	159	-54.323804	-119.515910
3	160	29.183448	10.155661
3	161	21.154964	-56.554642
3	162	nan	nan
3	163	65.325281	75.353085
3	164	-17.920635	92.475723
3	165	58.233530	-50.954674
3	166	-65.822483	29.728644
3	167	14.322538	-48.004181
3	168	-35.264153	-18.912712
3	169	-77.032635	18.124008
3	170	-69.127457	-7.771980
3	171	-32.679144	71.117065
3	172	35.529231	-63.974889
3	173	52.045572	15.127748
3	174	-75.140555	-48.173495
3	175	-86.700747	44.224130
3	176	-72.045525	-57.053462
3	177	67.146840	58.914944
3	178	-126.227641	113.314876
3	179	-12.173018	-28.611114
3	180	49.521876	-3.455922
3	181	-23.221756	4.710572
3	182	-76.620392	83.966425
3	183	-72.145585	54.805038
3	184	78.778517	53.719442
3	185	50.302172	44.789259
3	186	52.491737	71.353127
3	187	-77.873653	-67.290458
3	188	59.459073	-74.016515
3	189	44.007307	24.229527
3	190	-49.640188	-34.860801
3	191	16.678359	-23.829717
3	192	-69.329719	-13.245966
3	193	-96.377963	70.424782
3	194	-39.330165	80.499876
3	195	15.257672	17.343009
